zone,Day,MWh
AT00,323,3498.648597741718
AT00,324,3352.743473516915
AT00,325,3217.022245144501
AT00,326,3070.028276709066
AT00,327,2906.637595454688
AT00,328,2808.6416164977313
AT00,329,2748.7551849129236
AT00,330,2707.1229062710795
AT00,331,2665.618726948133
AT00,332,2634.7467910937194
AT00,333,2676.5712187139106
AT00,334,2776.616786773235
AT00,335,2765.792394326356
AT00,336,2669.5898058339703
AT00,337,2586.3252485502812
AT00,338,2519.07310612884
AT00,339,2476.095784638567
AT00,340,2412.4944728057176
AT00,341,2357.0915173823405
AT00,342,2329.486114159825
AT00,343,2312.833202703087
AT00,344,2280.103826724652
AT00,345,2249.039741891891
AT00,346,2226.6223610847446
AT00,347,2255.9571051123826
AT00,348,2218.6802033130693
AT00,349,2187.4239695019614
AT00,350,2170.450809747979
AT00,351,2162.7008009546503
AT00,352,2172.6925478286935
AT00,353,2189.3454592854314
AT00,354,2329.80636245707
AT00,355,2408.779592557676
AT00,356,2450.155672561725
AT00,357,2611.368665394837
AT00,358,3146.5035700911617
AT00,359,3504.0287691354333
AT00,360,3641.0309906968264
AT00,361,3548.0949348363392
AT00,362,3436.6485273950943
AT00,363,3419.931566278907
AT00,364,3358.6360421862228
AT00,365,3177.567654923923
BE00,1,72.89417424102008
BE00,2,72.41685036853445
BE00,3,70.84850050179595
BE00,4,69.14377238577583
BE00,5,67.43904426975574
BE00,6,65.93888352765804
BE00,7,64.71147928412354
BE00,8,63.6886424145115
BE00,9,62.93856204346263
BE00,10,64.57510103484195
BE00,11,67.30266602047412
BE00,12,70.64393312787354
BE00,13,70.50755487859196
BE00,14,69.75747450754308
BE00,15,69.28015063505745
BE00,16,69.07558326113504
BE00,17,67.71180076831897
BE00,18,66.96172039727008
BE00,19,69.82566363218392
BE00,20,69.75747450754308
BE00,21,70.2347983800287
BE00,22,74.667091481681
BE00,23,81.4860039457615
BE00,24,85.37278405028734
BE00,25,90.07783365050284
BE00,26,104.0566042018678
BE00,27,113.87583815014364
BE00,28,109.6481124224138
BE00,29,116.87615963433905
BE00,30,117.9671856285919
BE00,31,116.60340313577582
BE00,32,105.76133231788792
BE00,33,97.44225911170975
BE00,34,95.66934187104881
BE00,35,91.37342701867811
BE00,36,87.21389041558905
BE00,37,83.12254293714079
BE00,38,80.1904105775862
BE00,39,78.55387158620688
BE00,40,79.57670845581896
BE00,41,79.0311954586925
BE00,42,78.28111508764367
BE00,43,79.09938458333329
BE00,44,78.14473683836204
BE00,45,78.00835858908046
BE00,46,78.21292596300289
BE00,47,79.98584320366379
BE00,48,81.55419307040229
BE00,49,81.89513869360628
BE00,50,82.03151694288792
BE00,51,86.46381004454021
BE00,52,87.35026866487067
BE00,53,85.23640580100576
BE00,54,81.21324744719824
BE00,55,79.71308670510054
BE00,56,79.50851933117812
BE00,57,80.73592357471263
BE00,58,79.84946495438216
BE00,59,77.80379121515804
BE00,60,75.41717185272988
BE00,61,73.37149811350575
BE00,62,73.1669307395833
BE00,63,73.0305524903017
BE00,64,72.07590474533046
BE00,65,71.73495912212641
BE00,66,73.23511986422413
BE00,67,72.7577959917385
BE00,68,73.1669307395833
BE00,69,72.48503949317525
BE00,70,70.84850050179595
BE00,71,69.14377238577583
BE00,72,67.64361164367817
BE00,73,66.34801827550288
BE00,74,65.3251814058908
BE00,75,65.6661270290948
BE00,76,66.21164002622125
BE00,77,69.55290713362066
BE00,78,72.55322861781609
BE00,79,72.62141774245687
BE00,80,71.530391748204
BE00,81,70.2347983800287
BE00,82,68.734637637931
BE00,83,67.1662877711925
BE00,84,65.73431615373562
BE00,85,64.64329015948276
BE00,86,64.57510103484195
BE00,87,68.05274639152296
BE00,88,68.53007026400859
BE00,89,68.05274639152296
BE00,90,68.87101588721262
BE00,91,70.30298750466953
BE00,92,70.84850050179595
BE00,93,69.41652888433909
BE00,94,67.71180076831897
BE00,95,66.21164002622125
BE00,96,64.84785753340516
BE00,97,63.6886424145115
BE00,98,60.892888304238504
BE00,99,58.57445806645112
BE00,100,56.52878432722701
BE00,101,54.61948883728446
BE00,102,52.91476072126438
BE00,103,51.482789103807455
BE00,104,50.11900661099137
BE00,105,48.891602367456876
BE00,106,47.800576373203995
BE00,107,46.914117752873544
BE00,108,48.755224118175285
BE00,109,55.3013800836925
BE00,110,55.574136582255754
BE00,111,54.41492146336204
BE00,112,56.051460454741374
BE00,113,56.324216953304585
BE00,114,59.46091668678159
BE00,115,57.34705382291667
BE00,116,55.09681270977013
BE00,117,54.82405621120688
BE00,118,53.18751721982758
BE00,119,51.141843480603455
BE00,120,51.27822172988505
BE00,121,50.32357398491379
BE00,122,48.277900245689665
BE00,123,46.164037381824706
BE00,124,44.322931016522965
BE00,125,42.68639202514367
BE00,126,41.390798656968386
BE00,127,40.367961787356315
BE00,128,39.48150316702585
BE00,129,38.79961192061781
BE00,130,38.25409892349138
BE00,131,37.70858592636493
BE00,132,37.231262053879306
BE00,133,36.822127306034474
BE00,134,36.48118168283046
BE00,135,36.208425184267234
BE00,136,36.003857810344826
BE00,137,38.04953154956897
BE00,138,37.504018552442524
BE00,139,37.43582942780172
BE00,140,36.95850555531609
BE00,141,36.41299255818965
BE00,142,35.935668685704016
BE00,143,35.39015568857758
BE00,144,34.912831816091945
BE00,145,34.57188619288792
BE00,146,34.299129694324705
BE00,147,33.88999494647988
BE00,148,33.61723844791666
BE00,149,33.41267107399425
BE00,150,33.20810370007183
BE00,151,32.93534720150861
BE00,152,32.6625907029454
BE00,153,32.389834204382176
BE00,154,32.18526683045976
BE00,155,32.11707770581896
BE00,156,32.048888581178154
BE00,157,32.11707770581896
BE00,158,31.980699456537348
BE00,159,32.11707770581896
BE00,160,31.912510331896545
BE00,161,31.912510331896545
BE00,162,32.11707770581896
BE00,163,31.912510331896545
BE00,164,32.389834204382176
BE00,165,33.13991457543103
BE00,166,32.79896895222701
BE00,167,32.32164507974137
BE00,168,32.59440157830459
BE00,169,32.52621245366378
BE00,170,32.458023329022986
BE00,171,31.707942957974137
BE00,172,31.09424083620689
BE00,173,30.616916963721255
BE00,174,30.27597134051724
BE00,175,29.935025717313213
BE00,176,29.594080094109188
BE00,177,29.321323595545973
BE00,178,29.116756221623557
BE00,179,28.91218884770114
BE00,180,28.775810598419536
BE00,181,28.57124322449712
BE00,182,28.434864975215508
BE00,183,29.253134470905167
BE00,184,29.116756221623557
BE00,185,29.04856709698275
BE00,186,28.639432349137923
BE00,187,28.230297601293092
BE00,188,27.957541102729877
BE00,189,27.684784604166666
BE00,190,27.48021723024425
BE00,191,27.275649856321834
BE00,192,27.207460731681028
BE00,193,27.275649856321834
BE00,194,27.139271607040225
BE00,195,27.002893357758612
BE00,196,26.866515108477007
BE00,197,26.866515108477007
BE00,198,26.66194773455459
BE00,199,26.457380360632182
BE00,200,26.252812986709767
BE00,201,26.116434737428154
BE00,202,25.98005648814655
BE00,203,25.843678238864936
BE00,204,25.70729998958333
BE00,205,25.639110864942523
BE00,206,25.502732615660918
BE00,207,25.3663543663793
BE00,208,25.3663543663793
BE00,209,25.298165241738502
BE00,210,25.093597867816086
BE00,211,25.025408743175287
BE00,212,24.88903049389367
BE00,213,24.75265224461206
BE00,214,24.616273995330456
BE00,215,24.54808487068965
BE00,216,24.479895746048843
BE00,217,24.343517496767234
BE00,218,24.275328372126427
BE00,219,24.275328372126427
BE00,220,24.207139247485628
BE00,221,24.07076099820402
BE00,222,24.002571873563213
BE00,223,23.866193624281603
BE00,224,23.798004499640797
BE00,225,23.661626250359188
BE00,226,23.593437125718385
BE00,227,23.525248001077582
BE00,228,23.388869751795976
BE00,229,23.32068062715517
BE00,230,23.18430237787356
BE00,231,23.116113253232758
BE00,232,23.047924128591948
BE00,233,22.979735003951145
BE00,234,22.843356754669532
BE00,235,22.911545879310342
BE00,236,22.843356754669532
BE00,237,22.843356754669532
BE00,238,22.775167630028733
BE00,239,22.706978505387927
BE00,240,22.775167630028733
BE00,241,22.911545879310342
BE00,242,22.775167630028733
BE00,243,22.638789380747127
BE00,244,22.50241113146551
BE00,245,22.43422200682471
BE00,246,22.3660328821839
BE00,247,22.297843757543102
BE00,248,22.229654632902296
BE00,249,22.093276383620687
BE00,250,22.570600256106317
BE00,251,24.275328372126427
BE00,252,24.207139247485628
BE00,253,23.388869751795976
BE00,254,23.047924128591948
BE00,255,23.252491502514363
BE00,256,23.047924128591948
BE00,257,22.843356754669532
BE00,258,22.638789380747127
BE00,259,22.570600256106317
BE00,260,22.638789380747127
BE00,261,22.43422200682471
BE00,262,22.297843757543102
BE00,263,22.229654632902296
BE00,264,22.16146550826149
BE00,265,22.02508725897988
BE00,266,21.88870900969827
BE00,267,21.752330760416665
BE00,268,21.752330760416665
BE00,269,21.752330760416665
BE00,270,26.59375860991379
BE00,271,26.66194773455459
BE00,272,25.298165241738502
BE00,273,24.616273995330456
BE00,274,24.138950122844822
BE00,275,23.866193624281603
BE00,276,23.593437125718385
BE00,277,24.002571873563213
BE00,278,25.639110864942523
BE00,279,27.548406354885056
BE00,280,26.934704233117813
BE00,281,26.18462386206896
BE00,282,25.570921740301717
BE00,283,25.093597867816086
BE00,284,24.68446311997126
BE00,285,24.343517496767234
BE00,286,24.002571873563213
BE00,287,23.798004499640797
BE00,288,23.525248001077582
BE00,289,23.32068062715517
BE00,290,23.18430237787356
BE00,291,22.979735003951145
BE00,292,22.843356754669532
BE00,293,22.706978505387927
BE00,294,22.638789380747127
BE00,295,22.50241113146551
BE00,296,22.3660328821839
BE00,297,22.297843757543102
BE00,298,22.16146550826149
BE00,299,22.093276383620687
BE00,300,22.02508725897988
BE00,301,22.02508725897988
BE00,302,21.956898134339074
BE00,303,21.88870900969827
BE00,304,21.88870900969827
BE00,305,21.88870900969827
BE00,306,22.02508725897988
BE00,307,22.02508725897988
BE00,308,22.093276383620687
BE00,309,21.956898134339074
BE00,310,21.88870900969827
BE00,311,21.752330760416665
BE00,312,21.615952511135053
BE00,313,21.68414163577586
BE00,314,21.54776338649425
BE00,315,21.54776338649425
BE00,316,21.411385137212637
BE00,317,21.275006887931028
BE00,318,21.138628638649422
BE00,319,21.343196012571838
BE00,320,22.843356754669532
BE00,321,23.525248001077582
BE00,322,24.75265224461206
BE00,323,24.68446311997126
BE00,324,25.298165241738502
BE00,325,25.093597867816086
BE00,326,24.75265224461206
BE00,327,24.82084136925287
BE00,328,24.68446311997126
BE00,329,24.343517496767234
BE00,330,24.07076099820402
BE00,331,23.866193624281603
BE00,332,23.798004499640797
BE00,333,23.593437125718385
BE00,334,23.388869751795976
BE00,335,23.18430237787356
BE00,336,22.979735003951145
BE00,337,22.979735003951145
BE00,338,22.911545879310342
BE00,339,22.775167630028733
BE00,340,22.638789380747127
BE00,341,22.570600256106317
BE00,342,22.43422200682471
BE00,343,22.297843757543102
BE00,344,22.570600256106317
BE00,345,22.50241113146551
BE00,346,22.3660328821839
BE00,347,22.3660328821839
BE00,348,22.297843757543102
BE00,349,22.229654632902296
BE00,350,22.093276383620687
BE00,351,22.02508725897988
BE00,352,21.88870900969827
BE00,353,22.706978505387927
BE00,354,25.3663543663793
BE00,355,29.18494534626436
BE00,356,33.95818407112068
BE00,357,45.754902633979874
BE00,358,56.66516257650863
BE00,359,58.438079817169545
BE00,360,55.02862358512929
BE00,361,51.68735647772987
BE00,362,48.48246761961204
BE00,363,45.891280883261494
BE00,364,43.77741801939654
BE00,365,41.73174428017242
CH00,1,1468.0587909077706
CH00,2,1467.1312737419914
CH00,3,1466.2037565762166
CH00,4,1465.2762394104375
CH00,5,1464.3487222446583
CH00,6,1463.4212050788792
CH00,7,1462.4936879131044
CH00,8,1461.5661707473253
CH00,9,1460.6386535815461
CH00,10,1459.711136415767
CH00,11,1458.7836192499915
CH00,12,1457.8561020842124
CH00,13,1456.9285849184332
CH00,14,1456.001067752654
CH00,15,1455.073550586879
CH00,16,1454.1460334211
CH00,17,1453.2185162553208
CH00,18,1452.2909990895416
CH00,19,1451.3634819237668
CH00,20,1450.4359647579877
CH00,21,1449.5084475922085
CH00,22,1448.5809304264294
CH00,23,1447.6534132606541
CH00,24,1446.7258960948748
CH00,25,1445.7983789290956
CH00,26,1444.8708617633165
CH00,27,1443.9433445975417
CH00,28,1443.0158274317625
CH00,29,1442.0883102659834
CH00,30,1441.1607931002043
CH00,31,1440.2332759344292
CH00,32,1439.30575876865
CH00,33,1438.378241602871
CH00,34,1437.4507244370918
CH00,35,1436.5232072713127
CH00,36,1435.5956901055376
CH00,37,1434.668172939758
CH00,38,1433.740655773979
CH00,39,1432.813138608204
CH00,40,1431.885621442425
CH00,41,1430.9581042766458
CH00,42,1430.0305871108667
CH00,43,1429.1030699450876
CH00,44,1428.1755527793127
CH00,45,1427.2480356135336
CH00,46,1427.8656498568043
CH00,47,1428.483264100075
CH00,48,1429.100878343346
CH00,49,1429.718492586621
CH00,50,1430.3361068298918
CH00,51,1430.9537210731623
CH00,52,1431.571335316433
CH00,53,1432.188949559704
CH00,54,1432.8065638029748
CH00,55,1433.424178046246
CH00,56,1434.0417922895206
CH00,57,1434.6594065327918
CH00,58,1435.2770207760625
CH00,59,1435.8946350193335
CH00,60,1436.5122492626042
CH00,61,1437.129863505875
CH00,62,1437.747477749146
CH00,63,1438.365091992421
CH00,64,1438.9827062356917
CH00,65,1439.6003204789624
CH00,66,1440.2179347222336
CH00,67,1440.8355489655041
CH00,68,1441.4531632087749
CH00,69,1442.07077745205
CH00,70,1442.688391695321
CH00,71,1443.3060059385916
CH00,72,1443.9236201818624
CH00,73,1444.5412344251333
CH00,74,1445.158848668404
CH00,75,1445.7764629116748
CH00,76,1446.3940771549499
CH00,77,1447.0116913982208
CH00,78,1447.6293056414918
CH00,79,1448.2469198847627
CH00,80,1448.8645341280335
CH00,81,1449.4821483713042
CH00,82,1450.0997626145752
CH00,83,1450.7173768578502
CH00,84,1451.3349911011207
CH00,85,1451.9526053443915
CH00,86,1452.5702195876622
CH00,87,1453.1878338309334
CH00,88,1453.8054480742042
CH00,89,1454.4230623174751
CH00,90,1455.0406765607502
CH00,91,1487.2773039383626
CH00,92,1519.513931315979
CH00,93,1551.7505586935958
CH00,94,1583.9871860712126
CH00,95,1616.223813448825
CH00,96,1648.460440826442
CH00,97,1680.6970682040585
CH00,98,1712.9336955816752
CH00,99,1745.170322959292
CH00,100,1777.406950336904
CH00,101,1809.6435777145207
CH00,102,1841.8802050921374
CH00,103,1874.116832469754
CH00,104,1906.3534598473664
CH00,105,1938.5900872249833
CH00,106,1962.2976543135792
CH00,107,1986.005221402175
CH00,108,2009.7127884907707
CH00,109,2033.4203555793708
CH00,110,2057.1279226679667
CH00,111,2080.8354897565628
CH00,112,2104.5430568451584
CH00,113,2128.250623933754
CH00,114,2151.95819102235
CH00,115,2175.665758110946
CH00,116,2199.3733251995413
CH00,117,2223.0808922881374
CH00,118,2246.788459376737
CH00,119,2270.496026465333
CH00,120,2294.2035935539293
CH00,121,2317.911160642525
CH00,122,2341.6187277311205
CH00,123,2365.3262948197166
CH00,124,2389.0338619083127
CH00,125,2412.7414289969083
CH00,126,2436.448996085504
CH00,127,2460.156563174104
CH00,128,2483.8641302627
CH00,129,2507.571697351296
CH00,130,2531.2792644398914
CH00,131,2554.9868315284875
CH00,132,2578.694398617083
CH00,133,2602.4019657056792
CH00,134,2626.109532794275
CH00,135,2649.817099882871
CH00,136,2673.524666971471
CH00,137,2679.0680717291875
CH00,138,2684.6114764869085
CH00,139,2690.154881244629
CH00,140,2695.6982860023504
CH00,141,2701.241690760067
CH00,142,2706.7850955177873
CH00,143,2712.328500275508
CH00,144,2717.8719050332293
CH00,145,2723.415309790946
CH00,146,2728.9587145486666
CH00,147,2734.502119306387
CH00,148,2740.045524064108
CH00,149,2745.5889288218254
CH00,150,2751.132333579546
CH00,151,2756.6757383372665
CH00,152,2762.219143094988
CH00,153,2767.7625478527043
CH00,154,2773.305952610425
CH00,155,2778.849357368146
CH00,156,2784.3927621258667
CH00,157,2789.936166883583
CH00,158,2795.479571641304
CH00,159,2801.0229763990246
CH00,160,2806.566381156746
CH00,161,2812.1097859144625
CH00,162,2817.653190672183
CH00,163,2823.1965954299044
CH00,164,2828.740000187625
CH00,165,2834.2834049453418
CH00,166,2839.8268097030627
CH00,167,2855.3729586971167
CH00,168,2870.9191076911707
CH00,169,2886.465256685225
CH00,170,2902.011405679279
CH00,171,2917.557554673333
CH00,172,2933.103703667388
CH00,173,2948.6498526614414
CH00,174,2964.1960016554963
CH00,175,2979.7421506495543
CH00,176,2995.288299643608
CH00,177,3010.8344486376627
CH00,178,3026.3805976317167
CH00,179,3041.926746625771
CH00,180,3057.472895619825
CH00,181,3073.019044613879
CH00,182,3088.5651936079335
CH00,183,3104.1113426019874
CH00,184,3119.6574915960414
CH00,185,3135.2036405900963
CH00,186,3150.7497895841498
CH00,187,3166.2959385782037
CH00,188,3181.8420875722586
CH00,189,3197.3882365663126
CH00,190,3212.934385560366
CH00,191,3228.480534554421
CH00,192,3244.026683548475
CH00,193,3259.5728325425293
CH00,194,3275.1189815365833
CH00,195,3290.6651305306373
CH00,196,3306.211279524692
CH00,197,3321.7574285187457
CH00,198,3300.7525680998956
CH00,199,3279.747707681046
CH00,200,3258.7428472621955
CH00,201,3237.737986843346
CH00,202,3216.7331264244917
CH00,203,3195.728266005641
CH00,204,3174.7234055867916
CH00,205,3153.7185451679416
CH00,206,3132.7136847490924
CH00,207,3111.7088243302373
CH00,208,3090.7039639113877
CH00,209,3069.6991034925377
CH00,210,3048.694243073687
CH00,211,3027.6893826548335
CH00,212,3006.684522235984
CH00,213,2985.6796618171334
CH00,214,2964.6748013982833
CH00,215,2943.6699409794332
CH00,216,2922.6650805605786
CH00,217,2901.6602201417295
CH00,218,2880.6553597228794
CH00,219,2859.650499304029
CH00,220,2838.645638885175
CH00,221,2817.6407784663247
CH00,222,2796.6359180474756
CH00,223,2775.631057628625
CH00,224,2754.626197209775
CH00,225,2733.621336790921
CH00,226,2712.616476372071
CH00,227,2691.6116159532207
CH00,228,2670.606755534371
CH00,229,2661.4474155834
CH00,230,2652.2880756324334
CH00,231,2643.128735681463
CH00,232,2633.9693957304917
CH00,233,2624.810055779525
CH00,234,2615.6507158285544
CH00,235,2606.4913758775833
CH00,236,2597.3320359266168
CH00,237,2588.1726959756456
CH00,238,2579.013356024675
CH00,239,2569.8540160737084
CH00,240,2560.6946761227377
CH00,241,2551.5353361717707
CH00,242,2542.3759962208
CH00,243,2533.216656269829
CH00,244,2524.0573163188624
CH00,245,2514.8979763678917
CH00,246,2505.738636416921
