zone,Day,MWh
AT00,226,3295.2148979763224
AT00,227,3179.5796767247043
AT00,228,3449.93534255458
AT00,229,3870.1501067778086
AT00,230,4346.497214949412
AT00,231,4188.600690863684
AT00,232,4001.665725566785
AT00,233,3756.653877847549
AT00,234,3708.4941416424185
AT00,235,3610.8783102495167
AT00,236,3855.241978477432
AT00,237,3976.451543354408
AT00,238,3859.001419527091
AT00,239,3610.1653128090643
AT00,240,3363.9219240563198
AT00,241,3110.548560899046
AT00,242,2902.353308286829
AT00,243,2756.4481047905324
AT00,244,2667.3882426830637
AT00,245,2697.3341351820814
AT00,246,2819.840059041699
AT00,247,2831.3776539872088
AT00,248,2847.1284156263023
AT00,249,2801.1724896916626
AT00,250,2762.9947176528713
AT00,251,2746.98468421725
AT00,252,2844.730151508416
AT00,253,2772.32850232789
AT00,254,2648.915127180423
AT00,255,2550.4566624488048
AT00,256,3067.1853529296895
AT00,257,3280.241951726813
AT00,258,3225.989328303269
AT00,259,3242.777177128475
AT00,260,3430.489957814958
AT00,261,3500.3637069793326
AT00,262,3367.551729207715
AT00,263,3247.897795109909
AT00,264,3047.286242546143
AT00,265,2881.4171107171683
AT00,266,2787.4310844756633
AT00,267,2729.80792769725
AT00,268,2638.1553476244994
AT00,269,2506.834182682919
AT00,270,2563.4850702243516
AT00,271,2517.9828699336363
AT00,272,2443.5718643300165
AT00,273,2360.021527898774
AT00,274,2281.72144534723
AT00,275,2216.5145885203647
AT00,276,2109.824244248973
AT00,277,2683.722365864347
AT00,278,2951.0315880850144
AT00,279,2881.4171107171683
AT00,280,2731.5580123238165
AT00,281,2581.115552388275
AT00,282,2466.063692678845
AT00,283,2366.373686913718
AT00,284,2286.7124274304
AT00,285,2221.764842400063
AT00,286,2170.4938446365927
AT00,287,2126.028731531991
AT00,288,2081.563618427389
AT00,289,2058.229156739843
AT00,290,2143.659213695915
AT00,291,2390.7452357873767
AT00,292,2357.493627882623
AT00,293,2293.1942223436067
AT00,294,2222.8667475353077
AT00,295,2158.761795843687
AT00,296,2102.6294518953127
AT00,297,2077.674541479465
AT00,298,2058.423610587239
AT00,299,2034.5706053066363
AT00,300,2008.3193359081467
AT00,301,1980.058710086563
AT00,302,1990.1703101511664
AT00,303,2172.632836957952
AT00,304,2452.387105411978
AT00,305,2622.9231295784616
AT00,306,2712.955260922911
AT00,307,2644.1185989446494
AT00,308,2490.3056056542405
AT00,309,2494.129864653033
AT00,310,2463.4709747135626
AT00,311,2444.9330412617896
AT00,312,2458.4799926303926
AT00,313,2521.223767390239
AT00,314,2362.3549740675285
AT00,315,2147.6131085929715
AT00,316,2078.063449174257
AT00,317,2104.314718572747
AT00,318,2338.5667867360576
AT00,319,2592.977237079444
AT00,320,2430.4138206562056
AT00,321,2336.233340567304
AT00,322,2266.4612492620176
AT00,323,2253.1389200966264
AT00,324,2176.0871797794903
AT00,325,2138.874327639626
AT00,326,2212.5314360059665
AT00,327,2723.327470111674
AT00,328,2593.8190587058134
AT00,329,2482.24455194567
AT00,330,2369.7093002937913
AT00,331,2281.000521956938
AT00,332,2207.5996122283937
AT00,333,2152.1966568050157
AT00,334,2098.458992527312
AT00,335,2122.5416644801335
AT00,336,2264.731908456895
AT00,337,2545.2694168434778
AT00,338,2447.209388227072
AT00,339,2339.7981093311123
AT00,340,2279.527379789612
AT00,341,2279.9116777463055
AT00,342,2396.1618096462257
AT00,343,2448.4263317566024
AT00,344,2354.3373820260335
AT00,345,2292.465410998308
AT00,346,2286.5728423290007
AT00,347,2443.302359000683
AT00,348,2302.2009592345544
AT00,349,2263.0666173112204
AT00,350,2333.3290937267648
AT00,351,2439.843677390438
AT00,352,2523.6846816091675
AT00,353,2682.7199860210135
AT00,354,2689.4452002631583
AT00,355,2701.870834196262
AT00,356,2951.0240094528394
AT00,357,3192.4271759160893
AT00,358,3264.1627944989596
AT00,359,3353.191821133058
AT00,360,3402.5100589087815
AT00,361,3257.7578285540603
AT00,362,3032.238977634161
AT00,363,2840.47429724388
AT00,364,2696.5547124619957
AT00,365,2588.054589355404
BE00,1,45.68671350933908
BE00,2,44.59568751508621
BE00,3,43.163715897629295
BE00,4,41.73174428017242
BE00,5,43.163715897629295
BE00,6,55.43775833297412
BE00,7,57.14248644899425
BE00,8,58.36989069252871
BE00,9,56.11964957938216
BE00,10,56.869729950431
BE00,11,55.43775833297412
BE00,12,59.665484060703996
BE00,13,58.710836315732756
BE00,14,55.846893080818965
BE00,15,55.64232570689654
BE00,16,62.73399466954021
BE00,17,63.756831539152294
BE00,18,65.18880315660917
BE00,19,67.0980986465517
BE00,20,67.71180076831897
BE00,21,66.96172039727008
BE00,22,66.68896389870687
BE00,23,66.55258564942525
BE00,24,65.3251814058908
BE00,25,64.84785753340516
BE00,26,63.6886424145115
BE00,27,62.461238170977005
BE00,28,61.302023052083335
BE00,29,58.30170156788791
BE00,30,55.64232570689654
BE00,31,56.11964957938216
BE00,32,59.93824055926721
BE00,33,65.39337053053158
BE00,34,65.597937904454
BE00,35,64.23415541163791
BE00,36,65.73431615373562
BE00,37,70.37117662931034
BE00,38,72.48503949317525
BE00,39,71.05306787571838
BE00,40,68.87101588721262
BE00,41,66.89353127262929
BE00,42,65.18880315660917
BE00,43,63.756831539152294
BE00,44,62.597616420258625
BE00,45,61.302023052083335
BE00,46,58.30170156788791
BE00,47,55.77870395617817
BE00,48,53.596651967672415
BE00,49,51.619167353089075
BE00,50,49.77806098778734
BE00,51,48.07333287176721
BE00,52,46.70955037895117
BE00,53,45.754902633979874
BE00,54,44.73206576436778
BE00,55,43.57285064547413
BE00,56,42.55001377586204
BE00,57,42.41363552658046
BE00,58,44.73206576436778
BE00,59,44.936633138290205
BE00,60,53.18751721982758
BE00,61,62.052103423132166
BE00,62,64.23415541163791
BE00,63,64.30234453627871
BE00,64,64.91604665804596
BE00,65,64.84785753340516
BE00,66,63.62045328987066
BE00,67,62.461238170977005
BE00,68,61.91572517385058
BE00,69,59.11997106357759
BE00,70,60.48375355639366
BE00,71,63.34769679130745
BE00,72,66.34801827550288
BE00,73,67.43904426975574
BE00,74,67.43904426975574
BE00,75,68.59825938864941
BE00,76,68.87101588721262
BE00,77,70.30298750466953
BE00,78,69.07558326113504
BE00,79,67.37085514511492
BE00,80,67.1662877711925
BE00,81,68.53007026400859
BE00,82,70.09842013074713
BE00,83,71.12125700035917
BE00,84,71.05306787571838
BE00,85,69.14377238577583
BE00,86,68.53007026400859
BE00,87,70.2347983800287
BE00,88,72.14409386997126
BE00,89,73.23511986422413
BE00,90,73.50787636278734
BE00,91,72.34866124389366
BE00,92,70.91668962643675
BE00,93,69.00739413649426
BE00,94,67.30266602047412
BE00,95,65.73431615373562
BE00,96,64.43872278556033
BE00,97,64.98423578268675
BE00,98,64.98423578268675
BE00,99,64.77966840876432
BE00,100,64.0977771623563
BE00,101,63.62045328987066
BE00,102,62.665805544899406
BE00,103,61.77934692456896
BE00,104,60.142807933189665
BE00,105,60.75651005495687
BE00,106,63.07494029274425
BE00,107,63.34769679130745
BE00,108,62.461238170977005
BE00,109,60.21099705783046
BE00,110,57.21067557363505
BE00,111,56.52878432722701
BE00,112,54.61948883728446
BE00,113,52.91476072126438
BE00,114,50.80089785739941
BE00,115,49.16435886602013
BE00,116,47.39144162535917
BE00,117,45.82309175862067
BE00,118,44.322931016522965
BE00,119,44.322931016522965
BE00,120,46.50498300502871
BE00,121,45.68671350933908
BE00,122,45.20938963685345
BE00,123,44.39112014116379
BE00,124,42.890959399066084
BE00,125,41.322609532327576
BE00,126,40.02701616415228
BE00,127,38.79961192061781
BE00,128,37.844964175646545
BE00,129,36.95850555531609
BE00,130,36.208425184267234
BE00,131,35.52653393785919
BE00,132,35.04921006537356
BE00,133,34.57188619288792
BE00,134,34.2309405696839
BE00,135,33.88999494647988
BE00,136,33.75361669719827
BE00,137,33.54904932327586
BE00,138,33.48086019863505
BE00,139,33.344481949353444
BE00,140,33.07172545079022
BE00,141,32.79896895222701
BE00,142,32.458023329022986
BE00,143,32.11707770581896
BE00,144,31.844321207255746
BE00,145,31.57156470869252
BE00,146,31.435186459410914
BE00,147,31.50337558405172
BE00,148,31.50337558405172
BE00,149,31.366997334770108
BE00,150,31.1624299608477
BE00,151,31.09424083620689
BE00,152,31.1624299608477
BE00,153,31.298808210129305
BE00,154,30.889673462284478
BE00,155,30.685106088362062
BE00,156,30.412349589798847
BE00,157,30.20778221587643
BE00,158,31.57156470869252
BE00,159,31.026051711566087
BE00,160,30.616916963721255
BE00,161,30.20778221587643
BE00,162,29.798647468031604
BE00,163,29.457701844827582
BE00,164,30.34416046515804
BE00,165,30.071403966594826
BE00,166,29.594080094109188
BE00,167,29.253134470905167
BE00,168,29.116756221623557
BE00,169,28.775810598419536
BE00,170,28.434864975215508
BE00,171,28.093919352011486
BE00,172,27.821162853448268
BE00,173,27.616595479525856
BE00,174,27.412028105603444
BE00,175,27.275649856321834
BE00,176,27.071082482399422
BE00,177,26.934704233117813
BE00,178,26.730136859195397
BE00,179,26.59375860991379
BE00,180,26.457380360632182
BE00,181,26.252812986709767
BE00,182,26.116434737428154
BE00,183,25.98005648814655
BE00,184,26.18462386206896
BE00,185,29.935025717313213
BE00,186,28.162108476652293
BE00,187,27.071082482399422
BE00,188,26.457380360632182
BE00,189,26.116434737428154
BE00,190,25.98005648814655
BE00,191,25.843678238864936
BE00,192,25.70729998958333
BE00,193,25.570921740301717
BE00,194,25.502732615660918
BE00,195,25.229976117097692
BE00,196,25.025408743175287
BE00,197,24.82084136925287
BE00,198,24.68446311997126
BE00,199,24.54808487068965
BE00,200,24.41170662140804
BE00,201,24.343517496767234
BE00,202,24.275328372126427
BE00,203,24.138950122844822
BE00,204,24.002571873563213
BE00,205,23.866193624281603
BE00,206,23.729815374999998
BE00,207,23.593437125718385
BE00,208,23.661626250359188
BE00,209,23.593437125718385
BE00,210,23.661626250359188
BE00,211,23.593437125718385
BE00,212,23.457058876436776
BE00,213,23.388869751795976
BE00,214,23.252491502514363
BE00,215,23.047924128591948
BE00,216,23.116113253232758
BE00,217,23.047924128591948
BE00,218,23.116113253232758
BE00,219,22.911545879310342
BE00,220,25.298165241738502
BE00,221,25.093597867816086
BE00,222,24.82084136925287
BE00,223,24.138950122844822
BE00,224,23.661626250359188
BE00,225,23.934382748922406
BE00,226,23.934382748922406
BE00,227,23.798004499640797
BE00,228,23.457058876436776
BE00,229,23.116113253232758
BE00,230,22.843356754669532
BE00,231,22.638789380747127
BE00,232,22.3660328821839
BE00,233,22.16146550826149
BE00,234,22.02508725897988
BE00,235,22.843356754669532
BE00,236,22.706978505387927
BE00,237,22.43422200682471
BE00,238,22.16146550826149
BE00,239,21.88870900969827
BE00,240,21.68414163577586
BE00,241,21.54776338649425
BE00,242,21.343196012571838
BE00,243,21.206817763290225
BE00,244,21.138628638649422
BE00,245,21.002250389367813
BE00,246,20.93406126472701
BE00,247,20.93406126472701
BE00,248,20.93406126472701
BE00,249,20.93406126472701
BE00,250,20.93406126472701
BE00,251,20.93406126472701
BE00,252,20.93406126472701
BE00,253,20.8658721400862
BE00,254,20.72949389080459
BE00,255,20.797683015445397
BE00,256,23.18430237787356
BE00,257,23.866193624281603
BE00,258,23.798004499640797
BE00,259,23.047924128591948
BE00,260,22.50241113146551
BE00,261,22.02508725897988
BE00,262,21.615952511135053
BE00,263,21.343196012571838
BE00,264,21.070439514008616
BE00,265,20.797683015445397
BE00,266,20.661304766163788
BE00,267,20.52492651688218
BE00,268,20.456737392241376
BE00,269,20.320359142959767
BE00,270,20.183980893678157
BE00,271,20.047602644396544
BE00,272,19.97941351975574
BE00,273,19.843035270474132
BE00,274,20.52492651688218
BE00,275,20.93406126472701
BE00,276,21.820519885057468
BE00,277,22.16146550826149
BE00,278,22.50241113146551
BE00,279,23.593437125718385
BE00,280,24.68446311997126
BE00,281,24.88903049389367
BE00,282,24.41170662140804
BE00,283,24.343517496767234
BE00,284,23.934382748922406
BE00,285,23.525248001077582
BE00,286,23.18430237787356
BE00,287,22.843356754669532
BE00,288,22.570600256106317
BE00,289,22.3660328821839
BE00,290,22.297843757543102
BE00,291,22.3660328821839
BE00,292,22.229654632902296
BE00,293,22.02508725897988
BE00,294,21.88870900969827
BE00,295,21.88870900969827
BE00,296,22.775167630028733
BE00,297,22.638789380747127
BE00,298,22.50241113146551
BE00,299,22.775167630028733
BE00,300,22.843356754669532
BE00,301,25.775489114224133
BE00,302,29.594080094109188
BE00,303,29.04856709698275
BE00,304,28.162108476652293
BE00,305,28.707621473778726
BE00,306,30.82148433764367
BE00,307,36.208425184267234
BE00,308,36.41299255818965
BE00,309,34.50369706824712
BE00,310,33.13991457543103
BE00,311,32.7307798275862
BE00,312,31.776132082614936
BE00,313,30.753295213002872
BE00,314,30.071403966594826
BE00,315,33.003536326149415
BE00,316,37.572207677083334
BE00,317,41.52717690624999
BE00,318,40.0952052887931
BE00,319,37.77677505100575
BE00,320,36.276614308908044
BE00,321,35.18558831465517
BE00,322,34.57188619288792
BE00,323,33.61723844791666
BE00,324,34.02637319576149
BE00,325,33.61723844791666
BE00,326,34.02637319576149
BE00,327,36.276614308908044
BE00,328,36.617559932112066
BE00,329,36.48118168283046
BE00,330,37.844964175646545
BE00,331,37.1630729292385
BE00,332,36.41299255818965
BE00,333,36.276614308908044
BE00,334,35.321966563936776
BE00,335,34.36731881896551
BE00,336,36.208425184267234
BE00,337,38.93599016989942
BE00,338,42.82277027442529
BE00,339,48.414278494971256
BE00,340,52.64200422270113
BE00,341,59.324538437499996
BE00,342,61.09745567816092
BE00,343,58.847214565014376
BE00,344,55.50594745761492
BE00,345,53.18751721982758
BE00,346,52.30105859949712
BE00,347,50.732708732758624
BE00,348,48.414278494971256
BE00,349,45.891280883261494
BE00,350,45.891280883261494
BE00,351,44.39112014116379
BE00,352,42.68639202514367
BE00,353,41.45898778160918
BE00,354,42.20906815265804
BE00,355,45.277578761494254
BE00,356,52.57381509806033
BE00,357,54.34673233872126
BE00,358,54.00578671551721
BE00,359,51.89192385165229
BE00,360,49.98262836170974
BE00,361,48.141521996408045
BE00,362,46.164037381824706
BE00,363,44.322931016522965
BE00,364,42.61820290050288
BE00,365,41.04985303376436
CH00,1,1388.7045419109793
CH00,2,1380.6149847369334
CH00,3,1372.5254275628874
CH00,4,1364.4358703888458
CH00,5,1356.3463132148001
CH00,6,1348.2567560407585
CH00,7,1340.1671988667167
CH00,8,1332.077641692675
CH00,9,1323.9880845186292
CH00,10,1315.8985273445833
CH00,11,1307.8089701705373
CH00,12,1299.7194129964917
CH00,13,1291.62985582245
CH00,14,1283.5402986484041
CH00,15,1275.4507414743584
CH00,16,1267.3611843003125
CH00,17,1259.2716271262666
CH00,18,1251.182069952225
CH00,19,1243.092512778179
CH00,20,1235.0029556041334
CH00,21,1226.9133984300875
CH00,22,1218.8238412560418
CH00,23,1210.7342840819958
CH00,24,1202.6447269079542
CH00,25,1194.5551697339083
CH00,26,1186.4656125598624
CH00,27,1178.3760553858167
CH00,28,1170.286498211771
CH00,29,1162.196941037725
CH00,30,1154.1073838636833
CH00,31,1146.0178266896376
CH00,32,1137.9282695155916
CH00,33,1129.8387123415457
CH00,34,1121.7491551675
CH00,35,1113.6595979934584
CH00,36,1105.5700408194125
CH00,37,1097.4804836453668
CH00,38,1089.3909264713209
CH00,39,1081.301369297275
CH00,40,1073.211812123229
CH00,41,1065.1222549491874
CH00,42,1057.0326977751417
CH00,43,1048.9431406010958
CH00,44,1040.85358342705
CH00,45,1032.7640262530042
CH00,46,1042.649582724879
CH00,47,1052.5351391967583
CH00,48,1062.4206956686332
CH00,49,1072.3062521405084
CH00,50,1082.1918086123833
CH00,51,1092.0773650842582
CH00,52,1101.9629215561333
CH00,53,1111.8484780280126
CH00,54,1121.7340344998877
CH00,55,1131.6195909717624
CH00,56,1141.5051474436375
CH00,57,1151.3907039155126
CH00,58,1161.2762603873875
CH00,59,1171.1618168592668
CH00,60,1181.0473733311417
CH00,61,1190.9329298030166
CH00,62,1200.8184862748917
CH00,63,1210.7040427467666
CH00,64,1220.5895992186415
CH00,65,1230.475155690521
CH00,66,1240.3607121623957
CH00,67,1250.2462686342708
CH00,68,1260.131825106146
CH00,69,1270.0173815780208
CH00,70,1279.9029380498957
CH00,71,1289.7884945217709
CH00,72,1299.67405099365
CH00,73,1309.559607465525
CH00,74,1319.4451639374
CH00,75,1329.330720409275
CH00,76,1339.2162768811502
CH00,77,1349.1018333530208
CH00,78,1358.9873898248918
CH00,79,1368.8729462967667
CH00,80,1378.7585027686416
CH00,81,1388.6440592405208
CH00,82,1398.529615712396
CH00,83,1408.415172184271
CH00,84,1418.3007286561458
CH00,85,1428.186285128021
CH00,86,1438.0718415998956
CH00,87,1447.957398071775
CH00,88,1457.8429545436502
CH00,89,1467.7285110155246
CH00,90,1477.6140674873998
CH00,91,1492.854205233629
CH00,92,1508.0943429798583
CH00,93,1523.3344807260876
CH00,94,1538.5746184723166
CH00,95,1553.8147562185459
CH00,96,1569.054893964775
CH00,97,1584.2950317110042
CH00,98,1599.535169457233
CH00,99,1614.7753072034627
CH00,100,1630.0154449496915
CH00,101,1645.2555826959208
CH00,102,1660.49572044215
CH00,103,1675.735858188379
CH00,104,1690.9759959346084
CH00,105,1706.2161336808374
CH00,106,1739.4035602784877
CH00,107,1772.5909868761373
CH00,108,1805.7784134737915
CH00,109,1838.9658400714416
CH00,110,1872.1532666690919
CH00,111,1905.3406932667415
CH00,112,1938.5281198643916
CH00,113,1971.7155464620419
CH00,114,2004.9029730596915
CH00,115,2038.0903996573415
CH00,116,2071.277826254992
CH00,117,2104.4652528526417
CH00,118,2137.6526794502915
CH00,119,2170.840106047942
CH00,120,2204.0275326455917
CH00,121,2237.2149592432415
CH00,122,2270.402385840892
CH00,123,2303.5898124385417
CH00,124,2336.777239036192
CH00,125,2369.964665633842
CH00,126,2403.1520922314917
CH00,127,2436.339518829142
CH00,128,2469.526945426792
CH00,129,2502.7143720244458
CH00,130,2535.9017986220956
CH00,131,2569.089225219746
CH00,132,2602.2766518173958
CH00,133,2635.4640784150456
CH00,134,2668.651505012696
CH00,135,2701.838931610346
CH00,136,2735.0263582079965
CH00,137,2755.551123125337
CH00,138,2776.075888042675
CH00,139,2796.6006529600163
CH00,140,2817.1254178773584
CH00,141,2837.6501827947
CH00,142,2858.1749477120416
CH00,143,2878.699712629379
CH00,144,2899.2244775467207
CH00,145,2919.7492424640623
CH00,146,2940.2740073814043
CH00,147,2960.798772298742
CH00,148,2981.3235372160834
CH00,149,3001.848302133425
CH00,150,3022.3730670507666
CH00,151,3042.8978319681087
CH00,152,3063.4225968854457
CH00,153,3083.947361802788
CH00,154,3104.472126720129
CH00,155,3124.996891637471
CH00,156,3145.5216565548126
CH00,157,3166.04642147215
CH00,158,3186.5711863894917
CH00,159,3207.0959513068333
CH00,160,3227.620716224175
CH00,161,3248.145481141517
CH00,162,3268.6702460588544
CH00,163,3289.195010976196
CH00,164,3309.7197758935376
CH00,165,3330.2445408108792
CH00,166,3350.7693057282213
CH00,167,3342.6166070683375
CH00,168,3334.463908408459
CH00,169,3326.311209748575
CH00,170,3318.158511088696
CH00,171,3310.005812428813
CH00,172,3301.8531137689333
CH00,173,3293.70041510905
CH00,174,3285.547716449171
CH00,175,3277.3950177892875
CH00,176,3269.242319129408
CH00,177,3261.089620469525
CH00,178,3252.9369218096454
CH00,179,3244.784223149763
CH00,180,3236.6315244898833
CH00,181,3228.47882583
CH00,182,3220.3261271701213
CH00,183,3212.1734285102375
CH00,184,3204.0207298503587
CH00,185,3195.868031190475
CH00,186,3187.715332530596
CH00,187,3179.562633870712
CH00,188,3171.4099352108333
CH00,189,3163.2572365509536
CH00,190,3155.104537891071
CH00,191,3146.951839231191
CH00,192,3138.799140571308
CH00,193,3130.6464419114295
CH00,194,3122.4937432515458
CH00,195,3114.341044591667
CH00,196,3106.1883459317833
CH00,197,3097.3110507513416
CH00,198,3088.4337555709003
CH00,199,3079.5564603904586
CH00,200,3070.6791652100164
CH00,201,3061.8018700295793
CH00,202,3052.9245748491376
CH00,203,3044.0472796686954
CH00,204,3035.1699844882546
CH00,205,3026.2926893078125
CH00,206,3017.415394127371
CH00,207,3008.538098946929
CH00,208,2999.660803766487
CH00,209,2990.783508586046
CH00,210,2981.906213405604
CH00,211,2973.028918225162
CH00,212,2964.151623044721
CH00,213,2955.2743278642793
CH00,214,2946.3970326838376
CH00,215,2937.5197375033954
CH00,216,2928.642442322954
CH00,217,2919.7651471425124
CH00,218,2910.8878519620707
CH00,219,2902.0105567816336
CH00,220,2893.1332616011914
CH00,221,2884.2559664207497
CH00,222,2875.3786712403084
CH00,223,2866.5013760598667
CH00,224,2857.6240808794246
CH00,225,2848.746785698984
CH00,226,2839.8694905185416
CH00,227,2830.9921953381004
CH00,228,2817.2700214700376
CH00,229,2803.5478476019707
CH00,230,2789.8256737339084
CH00,231,2776.1034998658415
CH00,232,2762.3813259977796
CH00,233,2748.6591521297128
CH00,234,2734.93697826165
CH00,235,2721.214804393583
CH00,236,2707.492630525521
CH00,237,2693.7704566574544
CH00,238,2680.0482827893916
CH00,239,2666.326108921325
CH00,240,2652.6039350532624
CH00,241,2638.881761185196
CH00,242,2625.159587317133
CH00,243,2611.4374134490668
CH00,244,2597.715239581004
