zone,Day,MWh
AT00,206,3441.055283523486
AT00,207,3366.255370225074
AT00,208,3192.5432665511184
AT00,209,3186.191107536175
AT00,210,3112.9468250169334
AT00,211,3146.198432921686
AT00,212,3158.8379330024413
AT00,213,3069.2595273019156
AT00,214,2900.019862118074
AT00,215,2776.9305767162673
AT00,216,2890.297169748263
AT00,217,2895.158515933168
AT00,218,2835.1370950368687
AT00,219,2729.4190200024577
AT00,220,3039.1839989046334
AT00,221,3516.2441045166906
AT00,222,3792.30374987019
AT00,223,3948.450189329353
AT00,224,3915.52267117026
AT00,225,3757.9502368301905
AT00,226,3576.913704904311
AT00,227,3398.145801198054
AT00,228,3178.931497233383
AT00,229,3130.3180353843277
AT00,230,3176.3387792681
AT00,231,3158.1897535111198
AT00,232,3126.7530481820645
AT00,233,3559.736948384311
AT00,234,3649.315354084836
AT00,235,3610.0356769108
AT00,236,3519.225730176766
AT00,237,3358.9957599222816
AT00,238,3178.607407487723
AT00,239,3002.237767899352
AT00,240,2832.2202873259253
AT00,241,3215.1647307982125
AT00,242,3819.7865603021874
AT00,243,3950.3299098541825
AT00,244,3829.83334241766
AT00,245,3792.8222934632454
AT00,246,3730.597062296456
AT00,247,4079.8361722200643
AT00,248,4187.6284216267
AT00,249,12548.819769918446
AT00,250,19062.95883974264
AT00,251,16031.61781268299
AT00,252,9892.515396536966
AT00,253,6399.411299860425
AT00,254,5491.895194062271
AT00,255,5068.698804178966
AT00,256,4827.0574898146
AT00,257,4606.4820089181585
AT00,258,4410.861438437562
AT00,259,4313.375242942925
AT00,260,4212.324060246021
AT00,261,4247.325752777341
AT00,262,4312.2085198585455
AT00,263,4271.8917554983955
AT00,264,4198.388201182625
AT00,265,4121.708567359383
AT00,266,4022.7315590347084
AT00,267,3831.0648834511685
AT00,268,3709.7905006250603
AT00,269,3798.331819139472
AT00,270,3932.3753379445984
AT00,271,4358.034809894921
AT00,272,4228.463729579908
AT00,273,4222.630114158022
AT00,274,4112.050692938705
AT00,275,3967.8307561198435
AT00,276,3796.9706422076983
AT00,277,3701.8178928818156
AT00,278,3675.566623483326
AT00,279,3781.738424161662
AT00,280,3711.9943108955504
AT00,281,3520.457271210275
AT00,282,3315.5677340037932
AT00,283,3134.4015661796493
AT00,284,2975.727226704334
AT00,285,2832.414741173321
AT00,286,2725.4651251054015
AT00,287,2661.1657195663847
AT00,288,2596.153316586916
AT00,289,2533.9280854201256
AT00,290,2475.3974773538644
AT00,291,2412.8481564414137
AT00,292,2396.6436691583954
AT00,293,2433.7195360619407
AT00,294,2483.0459953514483
AT00,295,2610.866991039896
AT00,296,2951.4853137289397
AT00,297,3100.501778783575
AT00,298,3199.3491512099863
AT00,299,3412.0168423123177
AT00,300,3333.651941811641
AT00,301,3412.600203854506
AT00,302,3556.4960509277075
AT00,303,3393.2844550131485
AT00,304,3293.788903095417
AT00,305,3173.746061302818
AT00,306,3035.3597399058417
AT00,307,2889.519354358678
AT00,308,2772.587774124418
AT00,309,2789.440440898756
AT00,310,2739.9843457109855
AT00,311,2821.6549616173975
AT00,312,3251.9165079560976
AT00,313,3441.444191218279
AT00,314,3585.404856240613
AT00,315,4095.7165697574223
AT00,316,4338.265335409642
AT00,317,4268.5212221435295
AT00,318,4177.840911307759
AT00,319,4147.441293164817
AT00,320,3996.350653737955
AT00,321,3809.415688441057
AT00,322,3628.8615554015173
AT00,323,3524.2044118618655
AT00,324,3348.644295312179
AT00,325,3215.741251955522
AT00,326,3153.100685014408
AT00,327,3248.7268265717526
AT00,328,4141.515029631247
AT00,329,4596.844058654129
AT00,330,4611.511430667946
AT00,331,4468.296392140004
AT00,332,4204.8601428263
AT00,333,3920.9920521483687
AT00,334,3683.8161632087526
AT00,335,3526.5101996020294
AT00,336,3730.8926629037614
AT00,337,3966.147062059907
AT00,338,4129.153445357592
AT00,339,4072.469496745233
AT00,340,4015.3372005167334
AT00,341,3954.4900240401917
AT00,342,3853.3556117702333
AT00,343,3937.9652119023517
AT00,344,3990.4859326505243
AT00,345,3998.8764380383413
AT00,346,4372.542151263758
AT00,347,4587.492808374575
AT00,348,4676.521835008675
AT00,349,4575.835770354858
AT00,350,4319.06068562385
AT00,351,4045.2483914794116
AT00,352,3817.9361500949417
AT00,353,3639.2376002322544
AT00,354,3507.9998480212707
AT00,355,3350.245536798404
AT00,356,3183.6523725715774
AT00,357,3035.569559925508
AT00,358,2920.4082722362214
AT00,359,2827.0238687595916
AT00,360,2753.4308100527
AT00,361,2684.6414758044834
AT00,362,2619.2467735070627
AT00,363,2557.8231500954803
AT00,364,2503.82928717998
AT00,365,2461.3643629652984
BE00,1,61.98391429849138
BE00,2,64.37053366091955
BE00,3,65.597937904454
BE00,4,65.3251814058908
BE00,5,65.5297487798132
BE00,6,66.62077477406608
BE00,7,67.71180076831897
BE00,8,67.71180076831897
BE00,9,68.393692014727
BE00,10,68.1891246408046
BE00,11,68.25731376544537
BE00,12,68.46188113936779
BE00,13,67.57542251903733
BE00,14,66.55258564942525
BE00,15,65.5297487798132
BE00,16,64.30234453627871
BE00,17,64.0295880377155
BE00,18,70.98487875107757
BE00,19,76.57638697162353
BE00,20,78.34930421228445
BE00,21,78.6902498354885
BE00,22,77.53103471659479
BE00,23,75.68992835129309
BE00,24,73.37149811350575
BE00,25,71.39401349892238
BE00,26,69.62109625826146
BE00,27,68.12093551616378
BE00,28,67.50723339439655
BE00,29,67.30266602047412
BE00,30,66.89353127262929
BE00,31,65.93888352765804
BE00,32,64.91604665804596
BE00,33,64.23415541163791
BE00,34,63.27950766666667
BE00,35,62.32485992169541
BE00,36,59.597294936063214
BE00,37,57.34705382291667
BE00,38,56.392406077945374
BE00,39,54.75586708656608
BE00,40,56.392406077945374
BE00,41,58.98359281429595
BE00,42,64.84785753340516
BE00,43,68.80282676257183
BE00,44,69.34833975969825
BE00,45,73.37149811350575
BE00,46,74.25795673383621
BE00,47,75.41717185272988
BE00,48,74.5307132323994
BE00,49,72.34866124389366
BE00,50,70.2347983800287
BE00,51,68.393692014727
BE00,52,66.75715302334771
BE00,53,65.39337053053158
BE00,54,64.0977771623563
BE00,55,63.07494029274425
BE00,56,64.23415541163791
BE00,57,68.12093551616378
BE00,58,70.50755487859196
BE00,59,72.55322861781609
BE00,60,74.5989023570402
BE00,61,74.5989023570402
BE00,62,76.09906309913792
BE00,63,76.30363047306034
BE00,64,75.34898272808904
BE00,65,74.39433498311779
BE00,66,74.18976760919541
BE00,67,74.39433498311779
BE00,68,72.55322861781609
BE00,69,71.66676999748562
BE00,70,69.89385275682471
BE00,71,68.12093551616378
BE00,72,66.62077477406608
BE00,73,65.3251814058908
BE00,74,64.0977771623563
BE00,75,63.07494029274425
BE00,76,60.96107742887929
BE00,77,58.438079817169545
BE00,78,57.82437769540229
BE00,79,59.324538437499996
BE00,80,60.27918618247125
BE00,81,60.68832093031608
BE00,82,62.32485992169541
BE00,83,63.41588591594825
BE00,84,62.32485992169541
BE00,85,59.665484060703996
BE00,86,57.00610819971263
BE00,87,54.61948883728446
BE00,88,52.71019334734196
BE00,89,51.89192385165229
BE00,90,52.77838247198275
BE00,91,51.89192385165229
BE00,92,50.528141358836216
BE00,93,48.95979149209771
BE00,94,47.52781987464079
BE00,95,46.164037381824706
BE00,96,44.868444013649416
BE00,97,43.77741801939654
BE00,98,42.75458114978446
BE00,99,41.79993340481321
BE00,100,40.91347478448275
BE00,101,40.1633944134339
BE00,102,39.413314042385046
BE00,103,38.731422795977
BE00,104,38.04953154956897
BE00,105,37.504018552442524
BE00,106,36.95850555531609
BE00,107,36.48118168283046
BE00,108,36.14023605962643
BE00,109,35.79929043642241
BE00,110,35.52653393785919
BE00,111,35.18558831465517
BE00,112,34.912831816091945
BE00,113,34.640075317528726
BE00,114,34.36731881896551
BE00,115,34.0945623204023
BE00,116,33.82180582183907
BE00,117,33.54904932327586
BE00,118,33.344481949353444
BE00,119,33.13991457543103
BE00,120,32.8671580768678
BE00,121,32.6625907029454
BE00,122,32.458023329022986
BE00,123,32.25345595510057
BE00,124,32.048888581178154
BE00,125,31.844321207255746
BE00,126,31.63975383333333
BE00,127,32.389834204382176
BE00,128,31.844321207255746
BE00,129,32.048888581178154
BE00,130,31.707942957974137
BE00,131,31.366997334770108
BE00,132,31.298808210129305
BE00,133,31.57156470869252
BE00,134,31.707942957974137
BE00,135,31.50337558405172
BE00,136,31.50337558405172
BE00,137,32.048888581178154
BE00,138,32.32164507974137
BE00,139,31.844321207255746
BE00,140,31.435186459410914
BE00,141,31.09424083620689
BE00,142,30.753295213002872
BE00,143,30.34416046515804
BE00,144,29.935025717313213
BE00,145,29.730458343390797
BE00,146,30.003214841954016
BE00,147,30.412349589798847
BE00,148,30.889673462284478
BE00,149,30.685106088362062
BE00,150,30.20778221587643
BE00,151,29.798647468031604
BE00,152,29.662269218749994
BE00,153,30.139593091235625
BE00,154,29.798647468031604
BE00,155,29.321323595545973
BE00,156,28.84399972306034
BE00,157,28.503054099856314
BE00,158,28.230297601293092
BE00,159,28.025730227370683
BE00,160,28.298486725933902
BE00,161,28.093919352011486
BE00,162,27.957541102729877
BE00,163,28.093919352011486
BE00,164,27.75297372880746
BE00,165,28.98037797234195
BE00,166,28.91218884770114
BE00,167,28.503054099856314
BE00,168,28.57124322449712
BE00,169,29.389512720186772
BE00,170,29.594080094109188
BE00,171,28.91218884770114
BE00,172,28.36667585057471
BE00,173,28.025730227370683
BE00,174,27.957541102729877
BE00,175,28.025730227370683
BE00,176,27.684784604166666
BE00,177,28.093919352011486
BE00,178,28.639432349137923
BE00,179,28.162108476652293
BE00,180,27.548406354885056
BE00,181,26.934704233117813
BE00,182,26.52556948527298
BE00,183,26.389191235991376
BE00,184,26.389191235991376
BE00,185,26.66194773455459
BE00,186,27.139271607040225
BE00,187,27.207460731681028
BE00,188,26.798325983836204
BE00,189,26.389191235991376
BE00,190,26.18462386206896
BE00,191,26.116434737428154
BE00,192,25.98005648814655
BE00,193,25.775489114224133
BE00,194,25.502732615660918
BE00,195,25.229976117097692
BE00,196,24.957219618534477
BE00,197,26.730136859195397
BE00,198,25.639110864942523
BE00,199,25.025408743175287
BE00,200,24.82084136925287
BE00,201,32.32164507974137
BE00,202,28.025730227370683
BE00,203,26.116434737428154
BE00,204,28.639432349137923
BE00,205,27.616595479525856
BE00,206,27.071082482399422
BE00,207,26.59375860991379
BE00,208,26.18462386206896
BE00,209,25.911867363505745
BE00,210,26.116434737428154
BE00,211,26.389191235991376
BE00,212,26.116434737428154
BE00,213,25.775489114224133
BE00,214,25.434543491020108
BE00,215,25.161786992456893
BE00,216,24.957219618534477
BE00,217,24.68446311997126
BE00,218,24.479895746048843
BE00,219,25.229976117097692
BE00,220,25.229976117097692
BE00,221,27.889351978089078
BE00,222,28.093919352011486
BE00,223,27.207460731681028
BE00,224,26.389191235991376
BE00,225,25.843678238864936
BE00,226,25.3663543663793
BE00,227,24.957219618534477
BE00,228,24.68446311997126
BE00,229,24.41170662140804
BE00,230,24.207139247485628
BE00,231,24.07076099820402
BE00,232,24.07076099820402
BE00,233,25.570921740301717
BE00,234,30.071403966594826
BE00,235,34.16275144504309
BE00,236,32.79896895222701
BE00,237,31.09424083620689
BE00,238,29.662269218749994
BE00,239,28.57124322449712
BE00,240,27.616595479525856
BE00,241,26.866515108477007
BE00,242,26.18462386206896
BE00,243,25.70729998958333
BE00,244,25.229976117097692
BE00,245,24.957219618534477
BE00,246,24.82084136925287
BE00,247,24.88903049389367
BE00,248,24.68446311997126
BE00,249,24.479895746048843
BE00,250,24.343517496767234
BE00,251,24.138950122844822
BE00,252,23.934382748922406
BE00,253,23.866193624281603
BE00,254,23.729815374999998
BE00,255,23.593437125718385
BE00,256,23.457058876436776
BE00,257,23.32068062715517
BE00,258,23.18430237787356
BE00,259,23.116113253232758
BE00,260,23.047924128591948
BE00,261,23.116113253232758
BE00,262,23.18430237787356
BE00,263,23.047924128591948
BE00,264,22.911545879310342
BE00,265,22.706978505387927
BE00,266,22.570600256106317
BE00,267,22.50241113146551
BE00,268,22.43422200682471
BE00,269,22.43422200682471
BE00,270,23.866193624281603
BE00,271,25.025408743175287
BE00,272,26.04824561278735
BE00,273,25.434543491020108
BE00,274,25.093597867816086
BE00,275,26.389191235991376
BE00,276,25.843678238864936
BE00,277,25.843678238864936
BE00,278,25.298165241738502
BE00,279,24.68446311997126
BE00,280,24.207139247485628
BE00,281,23.798004499640797
BE00,282,24.07076099820402
BE00,283,24.07076099820402
BE00,284,23.866193624281603
BE00,285,23.661626250359188
BE00,286,23.388869751795976
BE00,287,23.18430237787356
BE00,288,22.911545879310342
BE00,289,22.706978505387927
BE00,290,22.570600256106317
BE00,291,22.50241113146551
BE00,292,22.43422200682471
BE00,293,22.229654632902296
BE00,294,22.093276383620687
BE00,295,21.956898134339074
BE00,296,21.820519885057468
BE00,297,21.752330760416665
BE00,298,21.615952511135053
BE00,299,21.479574261853443
BE00,300,21.411385137212637
BE00,301,21.275006887931028
BE00,302,22.775167630028733
BE00,303,23.729815374999998
BE00,304,23.661626250359188
BE00,305,23.32068062715517
BE00,306,23.047924128591948
BE00,307,22.979735003951145
BE00,308,22.911545879310342
BE00,309,22.706978505387927
BE00,310,22.638789380747127
BE00,311,22.911545879310342
BE00,312,23.18430237787356
BE00,313,25.093597867816086
BE00,314,27.821162853448268
BE00,315,32.6625907029454
BE00,316,35.04921006537356
BE00,317,35.39015568857758
BE00,318,38.39047717277298
BE00,319,38.04953154956897
BE00,320,36.48118168283046
BE00,321,34.981020940732755
BE00,322,33.75361669719827
BE00,323,32.7307798275862
BE00,324,34.36731881896551
BE00,325,38.45866629741378
BE00,326,42.55001377586204
BE00,327,41.25442040768677
BE00,328,39.686070540948265
BE00,329,38.25409892349138
BE00,330,39.413314042385046
BE00,331,39.27693579310343
BE00,332,38.25409892349138
BE00,333,37.1630729292385
BE00,334,37.98134242492816
BE00,335,40.84528565984195
BE00,336,53.18751721982758
BE00,337,63.07494029274425
BE00,338,63.55226416522987
BE00,339,62.80218379418104
BE00,340,64.64329015948276
BE00,341,69.00739413649426
BE00,342,72.41685036853445
BE00,343,73.91701111063217
BE00,344,75.00803710488505
BE00,345,75.00803710488505
BE00,346,73.30330898886491
BE00,347,71.12125700035917
BE00,348,69.14377238577583
BE00,349,67.43904426975574
BE00,350,65.93888352765804
BE00,351,64.64329015948276
BE00,352,63.48407504058908
BE00,353,60.48375355639366
BE00,354,57.48343207219825
BE00,355,54.82405621120688
BE00,356,52.57381509806033
BE00,357,50.39176310955458
BE00,358,48.414278494971256
BE00,359,46.70955037895117
BE00,360,45.20938963685345
BE00,361,43.84560714403734
BE00,362,43.300094146910915
BE00,363,42.61820290050288
BE00,364,44.39112014116379
BE00,365,45.82309175862067
CH00,1,1466.65086326675
CH00,2,1458.9602645531666
CH00,3,1451.2696658395791
CH00,4,1443.5790671259956
CH00,5,1435.8884684124125
CH00,6,1428.197869698829
CH00,7,1420.5072709852418
CH00,8,1412.816672271658
CH00,9,1405.1260735580752
CH00,10,1397.4354748444919
CH00,11,1389.7448761309042
CH00,12,1382.054277417321
CH00,13,1374.3636787037374
CH00,14,1366.6730799901543
CH00,15,1358.9824812765708
CH00,16,1351.2918825629874
CH00,17,1343.6012838494041
CH00,18,1335.910685135825
CH00,19,1328.2200864222416
CH00,20,1320.5294877086542
CH00,21,1312.8388889950709
CH00,22,1305.1482902814876
CH00,23,1297.4576915679042
CH00,24,1289.7670928543168
CH00,25,1282.0764941407333
CH00,26,1274.38589542715
CH00,27,1266.6952967135667
CH00,28,1259.004697999979
CH00,29,1251.3140992863957
CH00,30,1243.6235005728124
CH00,31,1235.932901859229
CH00,32,1228.2423031456417
CH00,33,1220.5517044320584
CH00,34,1212.861105718475
CH00,35,1205.1705070048877
CH00,36,1197.4799082913041
CH00,37,1189.7893095777208
CH00,38,1182.0987108641375
CH00,39,1174.4081121505499
CH00,40,1166.7175134369666
CH00,41,1159.0269147233832
CH00,42,1151.3363160098
CH00,43,1143.6457172962125
CH00,44,1135.9551185826292
CH00,45,1128.264519869046
CH00,46,1138.0441609602833
CH00,47,1147.823802051525
CH00,48,1157.6034431427668
CH00,49,1167.3830842340042
CH00,50,1177.162725325246
CH00,51,1186.9423664164835
CH00,52,1196.722007507725
CH00,53,1206.5016485989624
CH00,54,1216.2812896902042
CH00,55,1226.060930781446
CH00,56,1235.8405718726833
CH00,57,1245.620212963925
CH00,58,1255.3998540551625
CH00,59,1265.1794951464042
CH00,60,1274.9591362376416
CH00,61,1284.7387773288833
CH00,62,1294.518418420121
CH00,63,1304.2980595113625
CH00,64,1314.077700602604
CH00,65,1323.8573416938416
CH00,66,1333.6369827850833
CH00,67,1343.4166238763166
CH00,68,1353.196264967554
CH00,69,1362.9759060587917
CH00,70,1372.7555471500334
CH00,71,1382.5351882412706
CH00,72,1392.3148293325123
CH00,73,1402.09447042375
CH00,74,1411.8741115149917
CH00,75,1421.6537526062293
CH00,76,1431.4333936974708
CH00,77,1441.2130347887123
CH00,78,1450.99267587995
CH00,79,1460.7723169711917
CH00,80,1470.5519580624293
CH00,81,1480.3315991536708
CH00,82,1490.1112402449082
CH00,83,1499.8908813361497
CH00,84,1509.6705224273917
CH00,85,1519.450163518629
CH00,86,1529.229804609871
CH00,87,1539.0094457011085
CH00,88,1548.78908679235
CH00,89,1558.5687278835874
CH00,90,1568.348368974829
CH00,91,1590.1886276283167
CH00,92,1612.0288862818043
CH00,93,1633.8691449352918
CH00,94,1655.7094035887792
CH00,95,1677.5496622422668
CH00,96,1699.389920895754
CH00,97,1721.230179549242
CH00,98,1743.070438202729
CH00,99,1764.9106968562166
CH00,100,1786.7509555097042
CH00,101,1808.5912141631916
CH00,102,1830.4314728166792
CH00,103,1852.2717314701667
CH00,104,1874.1119901236543
CH00,105,1895.9522487771417
CH00,106,1919.382134015079
CH00,107,1942.8120192530125
CH00,108,1966.2419044909502
CH00,109,1989.6717897288875
CH00,110,2013.1016749668252
CH00,111,2036.5315602047624
CH00,112,2059.961445442696
CH00,113,2083.3913306806335
CH00,114,2106.821215918571
CH00,115,2130.2511011565084
CH00,116,2153.680986394446
CH00,117,2177.1108716323834
CH00,118,2200.5407568703167
CH00,119,2223.970642108254
CH00,120,2247.4005273461917
CH00,121,2270.830412584129
CH00,122,2294.2602978220666
CH00,123,2317.690183060004
CH00,124,2341.1200682979375
CH00,125,2364.5499535358754
CH00,126,2387.9798387738124
CH00,127,2411.4097240117503
CH00,128,2434.839609249688
CH00,129,2458.2694944876253
CH00,130,2481.6993797255586
CH00,131,2505.1292649634956
CH00,132,2528.5591502014336
CH00,133,2551.9890354393706
CH00,134,2575.4189206773085
CH00,135,2598.848805915246
CH00,136,2622.278691153179
CH00,137,2645.3397802927793
CH00,138,2668.400869432375
CH00,139,2691.4619585719706
CH00,140,2714.5230477115665
CH00,141,2737.584136851163
CH00,142,2760.6452259907583
CH00,143,2783.706315130354
CH00,144,2806.7674042699496
CH00,145,2829.82849340955
CH00,146,2852.889582549146
CH00,147,2875.9506716887413
CH00,148,2899.0117608283376
CH00,149,2922.072849967933
CH00,150,2945.133939107529
CH00,151,2968.195028247125
CH00,152,2991.256117386721
CH00,153,3014.3172065263207
CH00,154,3037.3782956659165
CH00,155,3060.439384805513
CH00,156,3083.5004739451088
CH00,157,3106.561563084704
CH00,158,3129.6226522243
CH00,159,3152.6837413638955
CH00,160,3175.744830503492
CH00,161,3198.805919643092
CH00,162,3221.867008782687
CH00,163,3244.9280979222835
CH00,164,3267.989187061879
CH00,165,3291.050276201475
CH00,166,3314.1113653410707
CH00,167,3307.4571902400335
CH00,168,3300.8030151389958
CH00,169,3294.1488400379544
CH00,170,3287.494664936917
CH00,171,3280.840489835879
CH00,172,3274.1863147348377
CH00,173,3267.5321396338
CH00,174,3260.8779645327627
CH00,175,3254.2237894317245
CH00,176,3247.569614330683
CH00,177,3240.915439229646
CH00,178,3234.261264128608
CH00,179,3227.6070890275664
CH00,180,3220.9529139265287
CH00,181,3214.2987388254915
CH00,182,3207.644563724454
CH00,183,3200.990388623412
CH00,184,3194.3362135223747
CH00,185,3187.6820384213374
CH00,186,3181.0278633203
CH00,187,3174.373688219259
CH00,188,3167.719513118221
CH00,189,3161.065338017184
CH00,190,3154.4111629161416
CH00,191,3147.7569878151044
CH00,192,3141.1028127140667
CH00,193,3134.4486376130294
CH00,194,3127.7944625119876
CH00,195,3121.14028741095
CH00,196,3114.4861123099126
CH00,197,3104.7355450063583
CH00,198,3094.9849777028085
CH00,199,3085.234410399254
CH00,200,3075.4838430957043
CH00,201,3065.73327579215
CH00,202,3055.9827084886
CH00,203,3046.2321411850457
CH00,204,3036.481573881492
CH00,205,3026.7310065779416
CH00,206,3016.9804392743877
CH00,207,3007.2298719708374
CH00,208,2997.4793046672835
CH00,209,2987.7287373637296
CH00,210,2977.9781700601793
CH00,211,2968.2276027566254
CH00,212,2958.477035453075
CH00,213,2948.726468149521
CH00,214,2938.975900845971
CH00,215,2929.225333542417
CH00,216,2919.4747662388622
CH00,217,2909.724198935313
CH00,218,2899.973631631758
CH00,219,2890.2230643282087
CH00,220,2880.472497024654
CH00,221,2870.7219297211036
CH00,222,2860.9713624175497
CH00,223,2851.2207951139994
CH00,224,2841.4702278104455
CH00,225,2831.7196605068916
CH00,226,2821.9690932033423
CH00,227,2812.2185258997874
CH00,228,2790.1416923689917
CH00,229,2768.0648588382005
CH00,230,2745.9880253074043
CH00,231,2723.911191776608
CH00,232,2701.834358245813
CH00,233,2679.7575247150166
CH00,234,2657.680691184221
CH00,235,2635.603857653425
CH00,236,2613.5270241226294
CH00,237,2591.4501905918332
CH00,238,2569.3733570610375
CH00,239,2547.296523530246
CH00,240,2525.21968999945
CH00,241,2503.142856468654
CH00,242,2481.0660229378586
CH00,243,2458.989189407063
CH00,244,2436.9123558762667
CH00,245,2414.835522345471
